125,1288,2,286
1288,2,286,2
2,286,2,24
286,2,24,23
2,24,23,8
24,23,8,28
23,8,28,2303
8,28,2303,110
28,2303,110,12
2303,110,12,126
110,12,126,30
12,126,30,795
126,30,795,38
30,795,38,18
795,38,18,1144
38,18,1144,6
18,1144,6,3192
1144,6,3192,1
6,3192,1,14
3192,1,14,3260
1,14,3260,1
14,3260,1,85
3260,1,85,3
1,85,3,126
85,3,126,107
3,126,107,3
126,107,3,110
107,3,110,417
3,110,417,49
110,417,49,129
417,49,129,195
49,129,195,8
129,195,8,2
195,8,2,28
8,2,28,174
2,28,174,1
28,174,1,23
174,1,23,380
1,23,380,8
23,380,8,1
380,8,1,355
8,1,355,3
1,355,3,689
355,3,689,33
3,689,33,2
689,33,2,3
33,2,3,126
2,3,126,8
3,126,8,101
126,8,101,16
8,101,16,1347
101,16,1347,41
16,1347,41,1
1347,41,1,24
41,1,24,18
1,24,18,158
24,18,158,49
18,158,49,129
158,49,129,195
49,129,195,1
129,195,1,10
195,1,10,3
1,10,3,233
10,3,233,41
3,233,41,37
233,41,37,8
41,37,8,1
37,8,1,2628
8,1,2628,1907
1,2628,1907,2
2628,1907,2,3
1907,2,3,13
2,3,13,355
3,13,355,48
13,355,48,891
355,48,891,1461
48,891,1461,803
891,1461,803,1
1461,803,1,18
803,1,18,931
1,18,931,195
18,931,195,92
931,195,92,18
195,92,18,8
92,18,8,1173
18,8,1173,2
8,1173,2,48
1173,2,48,14
2,48,14,1634
48,14,1634,41
14,1634,41,38
1634,41,38,12
41,38,12,126
38,12,126,49
12,126,49,129
126,49,129,195
49,129,195,2484
129,195,2484,2
195,2484,2,1021
2484,2,1021,131
2,1021,131,1357
1021,131,1357,1686
131,1357,1686,2
1357,1686,2,3
1686,2,3,13
2,3,13,8
3,13,8,1163
13,8,1163,2
8,1163,2,1173
1163,2,1173,6
2,1173,6,1163
1173,6,1163,523
6,1163,523,4
1163,523,4,2754
523,4,2754,154
4,2754,154,1
2754,154,1,9
154,1,9,323
1,9,323,1419
9,323,1419,15
323,1419,15,221
1419,15,221,374
15,221,374,4
221,374,4,458
374,4,458,7
4,458,7,187
458,7,187,1313
7,187,1313,2
187,1313,2,161
1313,2,161,1
2,161,1,28
161,1,28,29
1,28,29,55
28,29,55,13
29,55,13,1
55,13,1,23
13,1,23,16
1,23,16,195
23,16,195,931
16,195,931,1
195,931,1,28
931,1,28,29
1,28,29,1
28,29,1,23
29,1,23,48
1,23,48,114
23,48,114,325
48,114,325,1930
114,325,1930,1
325,1930,1,8
1930,1,8,3
1,8,3,110
8,3,110,12
3,110,12,126
110,12,126,2
12,126,2,414
126,2,414,275
2,414,275,18
414,275,18,1
275,18,1,3
18,1,3,110
1,3,110,12
3,110,12,126
110,12,126,74
12,126,74,39
126,74,39,5
74,39,5,516
39,5,516,1
5,516,1,1215
516,1,1215,6
1,1215,6,750
1215,6,750,3
6,750,3,174
750,3,174,6
3,174,6,2922
174,6,2922,3069
6,2922,3069,8
2922,3069,8,2
3069,8,2,6
8,2,6,8
2,6,8,18
6,8,18,19
8,18,19,28
18,19,28,110
19,28,110,55
28,110,55,13
110,55,13,1
55,13,1,23
13,1,23,5
1,23,5,157
23,5,157,198
5,157,198,87
157,198,87,362
198,87,362,798
87,362,798,355
362,798,355,30
798,355,30,11
355,30,11,718
30,11,718,4
11,718,4,665
718,4,665,6
4,665,6,2894
665,6,2894,138
6,2894,138,7
2894,138,7,187
138,7,187,808
7,187,808,92
187,808,92,134
808,92,134,25
92,134,25,26
134,25,26,290
25,26,290,11
26,290,11,9
290,11,9,175
11,9,175,45
9,175,45,4
175,45,4,443
45,4,443,32
4,443,32,2
443,32,2,346
32,2,346,160
2,346,160,11
346,160,11,256
160,11,256,3
11,256,3,110
256,3,110,7
3,110,7,42
110,7,42,9
7,42,9,22
42,9,22,320
9,22,320,182
22,320,182,2
320,182,2,304
182,2,304,8
2,304,8,271
304,8,271,1
8,271,1,34
271,1,34,11
1,34,11,2246
34,11,2246,2091
11,2246,2091,1150
2246,2091,1150,90
2091,1150,90,1
1150,90,1,23
90,1,23,16
1,23,16,41
23,16,41,8
16,41,8,2
41,8,2,25
8,2,25,57
2,25,57,103
25,57,103,15
57,103,15,144
103,15,144,1
15,144,1,178
144,1,178,3
1,178,3,126
178,3,126,16
3,126,16,41
126,16,41,8
16,41,8,1
41,8,1,24
8,1,24,16
1,24,16,41
24,16,41,1
16,41,1,63
41,1,63,14
1,63,14,49
63,14,49,195
14,49,195,1159
49,195,1159,92
195,1159,92,56
1159,92,56,57
92,56,57,103
56,57,103,15
57,103,15,1116
103,15,1116,1
15,1116,1,178
1116,1,178,3
1,178,3,13
178,3,13,12
3,13,12,360
13,12,360,129
12,360,129,195
360,129,195,6
129,195,6,132
195,6,132,16
6,132,16,41
132,16,41,8
16,41,8,2
41,8,2,3
8,2,3,41
2,3,41,6
3,41,6,3
41,6,3,13
6,3,13,23
3,13,23,8
13,23,8,3184
23,8,3184,17
8,3184,17,3
3184,17,3,41
17,3,41,1
3,41,1,428
41,1,428,18
1,428,18,16
428,18,16,41
18,16,41,8
16,41,8,30
41,8,30,44
8,30,44,11
30,44,11,26
44,11,26,156
11,26,156,1
26,156,1,318
156,1,318,11
1,318,11,3
318,11,3,590
11,3,590,177
3,590,177,4
590,177,4,185
177,4,185,183
4,185,183,7
185,183,7,70
183,7,70,1399
7,70,1399,2
70,1399,2,18
1399,2,18,159
2,18,159,1
18,159,1,3
159,1,3,110
1,3,110,7
3,110,7,70
110,7,70,20
7,70,20,200
70,20,200,2
20,200,2,304
200,2,304,160
2,304,160,11
304,160,11,22
160,11,22,439
11,22,439,489
22,439,489,1
439,489,1,9
489,1,9,22
1,9,22,330
9,22,330,89
22,330,89,51
330,89,51,135
89,51,135,1
51,135,1,3
135,1,3,11
1,3,11,221
3,11,221,374
11,221,374,48
221,374,48,14
374,48,14,259
48,14,259,41
14,259,41,922
259,41,922,2
41,922,2,5
922,2,5,204
2,5,204,55
5,204,55,220
204,55,220,8
55,220,8,16
220,8,16,41
8,16,41,6
16,41,6,4
41,6,4,1217
6,4,1217,36
4,1217,36,14
1217,36,14,1214
36,14,1214,2
14,1214,2,5
1214,2,5,522
2,5,522,8
5,522,8,16
522,8,16,41
8,16,41,6
16,41,6,5
41,6,5,387
6,5,387,55
5,387,55,220
387,55,220,2
55,220,2,39
220,2,39,108
2,39,108,18
39,108,18,24
108,18,24,48
18,24,48,5
24,48,5,1918
48,5,1918,12
5,1918,12,522
1918,12,522,6
12,522,6,48
522,6,48,14
6,48,14,915
48,14,915,7
14,915,7,1257
915,7,1257,30
7,1257,30,45
1257,30,45,116
30,45,116,54
45,116,54,75
116,54,75,1
54,75,1,44
75,1,44,4
1,44,4,2436
44,4,2436,55
4,2436,55,1094
2436,55,1094,6
55,1094,6,4
1094,6,4,2221
6,4,2221,36
4,2221,36,14
2221,36,14,568
36,14,568,1
14,568,1,44
568,1,44,3
1,44,3,2602
44,3,2602,12
3,2602,12,3182
2602,12,3182,6
12,3182,6,5
3182,6,5,3211
6,5,3211,107
5,3211,107,14
3211,107,14,2014
107,14,2014,1599
14,2014,1599,75
2014,1599,75,637
1599,75,637,2
75,637,2,330
637,2,330,28
2,330,28,97
330,28,97,9
28,97,9,5
97,9,5,502
9,5,502,16
5,502,16,41
502,16,41,365
16,41,365,61
41,365,61,1
365,61,1,44
61,1,44,125
1,44,125,196
44,125,196,45
125,196,45,89
196,45,89,48
45,89,48,14
89,48,14,259
48,14,259,41
14,259,41,2007
259,41,2007,1
41,2007,1,23
2007,1,23,15
1,23,15,19
23,15,19,39
15,19,39,3
19,39,3,1195
39,3,1195,1074
3,1195,1074,37
1195,1074,37,192
1074,37,192,1
37,192,1,122
192,1,122,127
1,122,127,23
122,127,23,19
127,23,19,448
23,19,448,2
19,448,2,16
448,2,16,102
2,16,102,41
16,102,41,1
102,41,1,3
41,1,3,19
1,3,19,37
3,19,37,448
19,37,448,1
37,448,1,16
448,1,16,121
1,16,121,41
16,121,41,63
121,41,63,15
41,63,15,118
63,15,118,291
15,118,291,1
118,291,1,8
291,1,8,69
1,8,69,1745
8,69,1745,279
69,1745,279,282
1745,279,282,3
279,282,3,508
282,3,508,5
3,508,5,46
508,5,46,1
5,46,1,16
46,1,16,102
1,16,102,41
16,102,41,8
102,41,8,196
41,8,196,250
8,196,250,37
196,250,37,2
250,37,2,75
37,2,75,63
2,75,63,15
75,63,15,6
63,15,6,75
15,6,75,1
6,75,1,4
75,1,4,390
1,4,390,1
4,390,1,83
390,1,83,51
1,83,51,1
83,51,1,3
51,1,3,274
1,3,274,8
3,274,8,1
274,8,1,131
8,1,131,9
1,131,9,5
131,9,5,165
9,5,165,5
5,165,5,277
165,5,277,16
5,277,16,41
277,16,41,2
16,41,2,1351
41,2,1351,6
2,1351,6,3197
1351,6,3197,352
6,3197,352,101
3197,352,101,455
352,101,455,20
101,455,20,22
455,20,22,503
20,22,503,315
22,503,315,1
503,315,1,24
315,1,24,44
1,24,44,11
24,44,11,4
44,11,4,595
11,4,595,75
4,595,75,281
595,75,281,1
75,281,1,57
281,1,57,91
1,57,91,11
57,91,11,63
91,11,63,758
11,63,758,195
63,758,195,2
758,195,2,4
195,2,4,595
2,4,595,75
4,595,75,1
595,75,1,3
75,1,3,54
1,3,54,52
3,54,52,776
54,52,776,6
52,776,6,3216
776,6,3216,2
6,3216,2,12
3216,2,12,215
2,12,215,252
12,215,252,59
215,252,59,3
252,59,3,120
59,3,120,41
3,120,41,755
120,41,755,1
41,755,1,23
755,1,23,19
1,23,19,668
23,19,668,86
19,668,86,8
668,86,8,2
86,8,2,69
8,2,69,65
2,69,65,1661
69,65,1661,8
65,1661,8,45
1661,8,45,3
8,45,3,126
45,3,126,16
3,126,16,41
126,16,41,1
16,41,1,428
41,1,428,18
1,428,18,274
428,18,274,129
18,274,129,151
274,129,151,8
129,151,8,2
151,8,2,73
8,2,73,65
2,73,65,270
73,65,270,2903
65,270,2903,40
270,2903,40,1
2903,40,1,409
40,1,409,1097
1,409,1097,1
409,1097,1,86
1097,1,86,198
1,86,198,299
86,198,299,809
198,299,809,1
299,809,1,3
809,1,3,51
1,3,51,27
3,51,27,5
51,27,5,723
27,5,723,7
5,723,7,70
723,7,70,333
7,70,333,151
70,333,151,27
333,151,27,5
151,27,5,723
27,5,723,7
5,723,7,42
723,7,42,1863
7,42,1863,2
42,1863,2,1017
1863,2,1017,940
